LOG_1.1
Rate: 3
SentDoubMsg,2023-03-08 00:27:12.701391,1
IntEvent,2023-03-08 00:27:13.040343,2
IntEvent,2023-03-08 00:27:13.378399,3
RecMsg,2023-03-08 00:27:13.717381,0,5
RecMsg,2023-03-08 00:27:14.056255,0,6
RecMsg,2023-03-08 00:27:14.395450,0,7
IntEvent,2023-03-08 00:27:14.734975,8
IntEvent,2023-03-08 00:27:15.069520,9
RecMsg,2023-03-08 00:27:15.404940,0,11
IntEvent,2023-03-08 00:27:15.740791,12
RecMsg,2023-03-08 00:27:16.079421,0,13
IntEvent,2023-03-08 00:27:16.418045,14
SentDoubMsg,2023-03-08 00:27:16.756788,15
IntEvent,2023-03-08 00:27:17.095611,16
IntEvent,2023-03-08 00:27:17.434791,17
IntEvent,2023-03-08 00:27:17.771251,18
SentDoubMsg,2023-03-08 00:27:18.109173,19
IntEvent,2023-03-08 00:27:18.445861,20
SentMsg,2023-03-08 00:27:18.782836,21
RecMsg,2023-03-08 00:27:19.121876,0,22
IntEvent,2023-03-08 00:27:19.458112,23
IntEvent,2023-03-08 00:27:19.795906,24
RecMsg,2023-03-08 00:27:20.133102,0,30
SentMsg,2023-03-08 00:27:20.470571,31
RecMsg,2023-03-08 00:27:20.809697,0,33
IntEvent,2023-03-08 00:27:21.144371,34
IntEvent,2023-03-08 00:27:21.483375,35
SentMsg,2023-03-08 00:27:21.821004,36
IntEvent,2023-03-08 00:27:22.159968,37
IntEvent,2023-03-08 00:27:22.496953,38
RecMsg,2023-03-08 00:27:22.834661,0,41
IntEvent,2023-03-08 00:27:23.173681,42
IntEvent,2023-03-08 00:27:23.514095,43
RecMsg,2023-03-08 00:27:23.852981,0,44
SentMsg,2023-03-08 00:27:24.189274,45
IntEvent,2023-03-08 00:27:24.527967,46
RecMsg,2023-03-08 00:27:24.866613,0,48
IntEvent,2023-03-08 00:27:25.204356,49
IntEvent,2023-03-08 00:27:25.539616,50
IntEvent,2023-03-08 00:27:25.878444,51
RecMsg,2023-03-08 00:27:26.217598,0,54
SentMsg,2023-03-08 00:27:26.556801,55
SentMsg,2023-03-08 00:27:26.892886,56
IntEvent,2023-03-08 00:27:27.231604,57
IntEvent,2023-03-08 00:27:27.568977,58
IntEvent,2023-03-08 00:27:27.906359,59
SentDoubMsg,2023-03-08 00:27:28.245665,60
IntEvent,2023-03-08 00:27:28.582045,61
RecMsg,2023-03-08 00:27:28.920693,0,64
RecMsg,2023-03-08 00:27:29.259701,0,66
IntEvent,2023-03-08 00:27:29.594421,67
RecMsg,2023-03-08 00:27:29.933496,0,68
SentDoubMsg,2023-03-08 00:27:30.273107,69
IntEvent,2023-03-08 00:27:30.607578,70
RecMsg,2023-03-08 00:27:30.943638,0,73
IntEvent,2023-03-08 00:27:31.282964,74
SentDoubMsg,2023-03-08 00:27:31.617901,75
IntEvent,2023-03-08 00:27:31.956306,76
SentDoubMsg,2023-03-08 00:27:32.295569,77
IntEvent,2023-03-08 00:27:32.630276,78
RecMsg,2023-03-08 00:27:32.968439,0,80
IntEvent,2023-03-08 00:27:33.306256,81
SentMsg,2023-03-08 00:27:33.641872,82
SentDoubMsg,2023-03-08 00:27:33.981462,83
SentMsg,2023-03-08 00:27:34.319936,84
IntEvent,2023-03-08 00:27:34.658744,85
IntEvent,2023-03-08 00:27:34.997929,86
SentDoubMsg,2023-03-08 00:27:35.332759,87
IntEvent,2023-03-08 00:27:35.671866,88
RecMsg,2023-03-08 00:27:36.011274,0,92
SentDoubMsg,2023-03-08 00:27:36.351086,93
IntEvent,2023-03-08 00:27:36.690234,94
IntEvent,2023-03-08 00:27:37.029630,95
SentMsg,2023-03-08 00:27:37.369458,96
IntEvent,2023-03-08 00:27:37.706299,97
IntEvent,2023-03-08 00:27:38.045771,98
RecMsg,2023-03-08 00:27:38.381864,0,102
IntEvent,2023-03-08 00:27:38.719088,103
IntEvent,2023-03-08 00:27:39.054739,104
RecMsg,2023-03-08 00:27:39.392085,0,106
RecMsg,2023-03-08 00:27:39.728806,0,107
SentDoubMsg,2023-03-08 00:27:40.068439,108
SentMsg,2023-03-08 00:27:40.407594,109
IntEvent,2023-03-08 00:27:40.746642,110
